Country,ISO3.Code,Year,W,E,V,S,C,A,S_01,S_02,S_03,S_04,S_05,C_01,C_02,C_03,A_01,A_02,A_03,EI_01,EI_02,EI_03,EI_04,EI_05,EI_06,EI_07,SI_01,SI_02,SI_03,SI_04,SI_05,SI_06,SI_07,SI_08,SI_09,SI_10,SI_11,SI_12,SI_13,SI_14,CI_01,CI_02,CI_03,CI_04,CI_05,CI_06,CI_07,AI_01,AI_02,AI_03,AI_04,count_Animal incident,count_Drought,count_Earthquake,count_Epidemic,count_Extreme temperature,count_Flood,count_Glacial lake outburst flood,count_Impact,count_Infestation,count_Mass movement (dry),count_Mass movement (wet),count_Storm,count_Volcanic activity,count_Wildfire,deaths_Animal incident,deaths_Drought,deaths_Earthquake,deaths_Epidemic,deaths_Extreme temperature,deaths_Flood,deaths_Glacial lake outburst flood,deaths_Impact,deaths_Infestation,deaths_Mass movement (dry),deaths_Mass movement (wet),deaths_Storm,deaths_Volcanic activity,deaths_Wildfire,affected_Animal incident,affected_Drought,affected_Earthquake,affected_Epidemic,affected_Extreme temperature,affected_Flood,affected_Glacial lake outburst flood,affected_Impact,affected_Infestation,affected_Mass movement (dry),affected_Mass movement (wet),affected_Storm,affected_Volcanic activity,affected_Wildfire,duration_Animal incident,duration_Drought,duration_Earthquake,duration_Epidemic,duration_Extreme temperature,duration_Flood,duration_Glacial lake outburst flood,duration_Impact,duration_Infestation,duration_Mass movement (dry),duration_Mass movement (wet),duration_Storm,duration_Volcanic activity,duration_Wildfire,Subregion,Proportion of urban population living in slums or informal settlements (%) (a)
Mongolia,MNG,2009,2.24,0.21,23.93,25.51,12.11,44.35,54.05,50.79,41.34,2.2,43.28,0.75,51.78,45.77,43.77,35.32,56.44,27.91,0.01,0.01,29.3,0.01,2.11,0.01,59.1,42.06,52.54,65.37,52.12,41.57,50.46,60.89,47.82,38.3,38.58,19.14,55.32,0.01,56.48,0.01,60.04,44.66,41.65,43.74,52.62,50.39,38.02,54.94,22.71,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769113.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.752293577981652,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Asia,39.7276681227895
Montenegro,MNE,2009,3.49,0.83,14.64,8.82,9.24,38.49,51.52,4.08,40.3,0.18,34.92,0.47,45.28,37.02,38.75,32.49,45.3,2.38,0.12,1.81,13.08,0.01,0.17,23.06,43.18,37.04,61.37,71.78,32.26,27.18,0.63,0.5,39.77,41.44,39.7,59.0,0.01,0.01,22.23,0.01,45.3,45.27,39.99,37.63,33.72,29.24,51.36,33.66,31.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.40502035278155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Europe,15.5
Morocco,MAR,2009,10.17,7.64,13.55,11.51,11.58,18.66,56.61,36.54,50.31,0.04,48.6,0.5,52.83,58.78,60.8,2.65,40.34,40.76,36.21,29.51,37.29,0.01,2.13,43.86,53.62,64.71,50.92,58.12,49.08,26.88,51.28,26.34,56.91,48.37,46.26,0.5,0.01,0.01,25.38,0.01,51.98,53.69,59.29,60.33,56.78,57.49,64.29,54.2,0.13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa,20.6088091760557
Mozambique,MOZ,2009,24.2,18.26,32.08,35.23,14.03,66.79,70.48,67.06,73.67,2.13,73.13,0.76,51.09,71.2,75.67,66.64,59.09,29.7,34.63,36.22,46.12,2.88,2.99,45.74,83.91,72.96,78.13,51.58,75.51,64.37,68.44,60.78,68.46,75.73,77.11,26.79,36.02,0.01,58.49,0.01,55.43,47.09,77.94,66.93,69.18,71.77,79.78,73.85,60.14,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,47.40502035278155,0.0,0.0,0.0,0.0,0.0,189.09414024975985,0.0,0.0,0.0,0.0,0.0,19776.0,0.0,6925.0,0.0,0.0,0.0,0.0,0.0,7103.0,0.0,0.0,0.0,0.0,0.0,202.19615384615383,0.0,12.567479674796749,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Sub-Saharan Africa,74.2840264912616
Myanmar,MMR,2009,37.17,23.06,59.91,56.7,65.27,58.11,59.83,57.44,50.2,52.0,65.3,51.11,82.29,66.12,67.53,53.09,54.74,60.57,54.88,63.74,71.96,2.84,2.99,26.77,64.49,69.78,63.34,44.94,53.63,50.31,80.78,49.93,60.06,46.49,45.3,71.28,32.96,59.86,50.91,51.31,89.35,75.78,60.37,76.12,62.89,69.93,65.22,63.5,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South-eastern Asia,43.8402020887142
Namibia,NAM,2009,6.12,1.32,28.36,33.89,11.7,57.53,58.05,58.08,67.78,2.97,65.84,0.72,39.66,56.1,58.25,56.66,57.7,0.12,27.75,0.01,29.81,0.01,34.35,20.49,64.43,57.41,53.98,56.86,55.15,44.84,60.96,75.48,89.96,60.3,57.41,38.47,67.97,0.01,51.79,0.01,42.57,36.95,55.79,49.46,64.0,53.79,63.07,61.21,52.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,41.8862164756455
Nauru,NRU,2009,0.89,0.11,7.15,7.78,2.64,17.78,61.89,13.77,59.11,0.01,56.57,0.01,41.0,45.13,30.34,2.74,67.58,0.01,55.66,0.01,0.01,0.01,0.01,33.96,75.35,63.13,54.8,56.28,35.95,0.45,53.55,41.5,63.17,54.46,60.03,0.01,0.01,0.01,0.01,0.01,42.93,39.16,43.14,37.48,56.84,37.52,24.54,53.54,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
Nepal,NPL,2009,3.82,0.24,60.81,58.16,61.65,62.7,62.38,52.65,55.98,56.49,64.05,53.23,66.23,66.46,66.67,52.21,70.8,2.37,0.01,0.01,42.93,0.01,47.85,0.01,59.63,64.63,64.81,60.64,52.35,46.04,69.03,46.2,44.39,60.71,65.09,76.84,42.9,54.68,50.34,56.29,63.68,68.88,58.18,81.3,62.05,63.23,70.29,62.32,43.74,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,929.2307692307693,0.0,314.0,18.0,117.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,303000.0,0.0,58874.0,248976.33333333334,959937.3963414634,0.0,0.0,0.0,0.0,31435.328185328184,0.0,0.0,0.0,0.0,242.6,0.0,114.0,13.752293577981652,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Asia,53.2962414864464
Netherlands,NLD,2009,3.98,2.21,7.18,4.07,3.16,28.81,26.78,0.49,23.7,0.17,21.17,0.06,20.5,25.6,33.4,25.91,27.64,2.29,0.01,92.59,65.71,0.01,2.45,75.75,28.38,26.41,24.25,28.29,0.5,0.01,18.26,0.65,17.99,42.84,17.28,50.38,0.01,0.01,0.33,0.01,18.45,22.78,24.44,23.75,28.91,23.06,48.39,30.45,22.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Europe,0.0
New Zealand,NZL,2009,12.76,18.02,9.03,3.89,5.8,32.64,23.51,0.21,37.83,0.14,33.87,0.43,12.99,34.89,33.77,28.41,36.24,48.43,65.08,23.36,21.45,0.16,46.09,53.05,25.68,10.16,34.96,33.52,0.01,0.01,33.41,0.61,27.46,46.02,42.84,27.61,0.01,0.01,18.9,0.01,10.36,16.28,29.5,40.82,35.27,29.01,39.3,21.28,37.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Nicaragua,NIC,2009,17.85,18.45,17.26,12.54,13.16,31.16,59.15,49.69,67.62,0.03,51.92,0.65,60.98,57.48,62.2,8.95,54.34,49.37,42.88,5.37,24.71,2.57,51.09,19.76,48.68,61.29,62.16,65.99,49.4,39.58,54.32,57.38,83.26,56.16,66.11,0.42,0.01,0.01,42.03,0.01,63.61,58.45,56.92,62.35,53.5,57.51,67.28,51.03,1.57,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,94.8100407055631,0.0,0.0,0.0,0.0,0.0,189.09414024975985,0.0,0.0,0.0,0.0,0.0,2050.0,0.0,6885.0,0.0,0.0,0.0,0.0,0.0,19897.0,0.0,0.0,0.0,0.0,0.0,111.48344370860927,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,67.2
Niger,NER,2009,1.84,0.07,48.57,26.42,67.83,63.94,72.06,68.33,72.69,0.55,65.41,61.38,59.82,85.0,82.08,75.93,41.94,0.01,0.01,0.01,45.98,0.01,2.27,0.01,74.84,96.58,77.33,48.25,81.34,69.88,77.62,49.4,47.58,89.84,89.84,0.47,35.49,0.01,85.74,43.94,59.1,60.55,90.31,83.55,81.38,81.86,82.3,85.23,67.64,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.2307692307693,0.0,169.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900000.0,0.0,4513.0,0.0,79129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.6,0.0,111.48344370860927,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,70.2990000022975
Nigeria,NGA,2009,8.54,1.3,56.08,42.79,57.39,71.83,64.23,53.09,62.78,9.74,68.83,35.84,72.32,72.94,70.55,79.29,66.24,0.13,0.13,6.41,61.59,0.01,3.12,30.96,82.26,66.03,60.74,51.6,60.84,57.3,64.52,35.33,47.54,73.91,70.41,24.77,51.09,0.73,29.74,43.2,69.9,74.82,60.86,73.71,86.52,70.4,70.71,87.01,72.25,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.0,0.0,78.40502035278155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44733.09352517986,0.0,852151.3963414634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.69615384615385,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,62.8009364842083
North Macedonia,MKD,2009,1.25,0.1,15.7,8.44,11.8,38.87,52.19,30.17,36.62,0.15,4.94,0.8,50.8,40.41,51.79,31.65,35.83,3.15,0.01,0.01,22.28,0.01,0.16,0.01,47.11,48.69,48.13,67.21,31.02,25.49,41.39,25.31,42.1,29.59,39.43,31.85,0.01,0.01,63.93,0.01,48.59,53.12,41.65,45.98,34.45,53.11,50.51,46.69,21.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9000000000000057
Norway,NOR,2009,2.53,1.05,6.1,2.86,2.76,28.75,21.89,0.5,26.16,0.18,3.73,0.06,17.69,19.8,33.02,25.4,28.32,0.13,0.01,36.36,33.6,0.01,2.1,41.9,25.77,18.79,16.61,28.57,0.49,0.01,24.44,0.52,14.84,46.26,26.09,54.89,0.01,0.01,0.36,0.01,19.19,16.31,11.45,37.45,18.11,31.13,35.02,23.24,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Europe,0.0
Oman,OMN,2009,8.43,6.68,10.65,6.06,9.63,20.72,32.67,4.49,46.34,0.03,40.03,0.55,39.22,41.43,42.96,8.1,25.58,1.62,41.54,46.74,15.53,0.16,2.88,26.41,45.08,49.08,22.09,23.32,35.38,0.01,32.27,35.54,75.78,33.54,39.15,0.4,0.01,0.01,30.57,0.01,41.04,37.49,42.84,40.31,41.17,28.34,65.12,42.83,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Asia,2.0
Pakistan,PAK,2009,29.08,13.08,64.67,56.72,67.09,71.08,61.77,49.92,54.43,66.79,52.37,64.37,69.63,67.37,69.84,70.69,72.74,62.67,35.43,41.52,71.87,0.17,2.44,23.82,60.85,75.42,62.16,51.04,47.63,40.8,59.89,53.37,41.94,62.88,61.13,71.38,46.55,89.65,61.19,67.71,65.7,73.8,62.39,74.77,65.56,70.59,69.1,66.4,75.26,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Asia,64.3600883244169
Palau,PLW,2009,1.83,0.36,9.26,12.78,2.54,24.44,42.55,35.19,36.9,0.12,51.34,0.01,38.77,42.26,6.03,50.11,48.29,0.01,55.53,0.01,0.01,2.69,0.13,40.01,59.35,25.76,43.45,49.33,21.37,30.44,54.7,43.11,56.38,20.45,43.59,18.02,0.01,0.01,0.01,0.01,42.7,35.21,41.23,35.95,50.93,18.84,1.93,37.83,66.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1500000000000057
Panama,PAN,2009,17.13,16.0,18.33,12.11,11.0,46.21,41.06,11.91,64.67,0.16,51.48,0.58,48.14,47.67,55.12,44.19,40.52,46.71,52.56,31.04,12.37,0.15,45.45,41.69,33.79,48.07,42.68,40.99,42.33,0.59,17.03,47.24,83.26,51.16,63.49,43.53,0.01,0.01,33.64,0.01,47.8,48.48,50.45,43.26,49.65,47.93,63.38,41.77,46.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.40502035278155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,29.2742307692306
Papua New Guinea,PNG,2009,24.08,18.81,30.83,32.27,14.14,64.24,60.43,68.88,57.14,2.2,66.9,0.64,66.35,66.6,65.31,66.86,60.71,51.23,54.74,28.72,25.13,0.15,56.38,48.65,69.97,72.14,62.07,42.55,79.5,58.98,69.79,68.77,56.07,60.03,55.42,33.69,31.74,0.01,41.16,0.01,68.66,64.11,74.26,64.32,61.85,63.73,66.93,66.77,66.95,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7391.0,0.0,0.0,0.0,0.0,0.0,0.0,31435.328185328184,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Melanesia,20.7
Paraguay,PRY,2009,1.66,0.14,19.72,11.45,13.79,48.59,50.3,40.09,64.79,0.03,50.3,0.69,63.51,59.88,51.08,47.55,47.24,0.11,0.01,0.01,45.21,0.01,25.07,0.01,46.95,51.23,49.77,53.46,43.55,32.11,47.39,38.96,83.26,55.67,58.69,0.41,0.01,0.01,47.51,0.01,63.52,63.5,53.9,73.81,53.98,58.72,44.43,47.73,47.37,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,929.2307692307693,0.0,8.0,0.0,47.40502035278155,0.0,0.0,0.0,0.0,0.0,9.331428571428571,0.0,0.0,0.0,200000.0,0.0,24.0,0.0,12035.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,242.6,0.0,111.48344370860927,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,28.54
Peru,PER,2009,26.08,16.59,41.01,26.94,52.5,48.75,49.14,43.43,62.87,2.15,49.22,46.65,57.77,53.7,52.03,46.61,47.78,65.75,63.36,60.73,44.34,0.01,57.93,53.32,45.42,47.84,52.1,51.49,46.48,34.61,49.07,45.06,85.65,53.51,54.22,20.52,48.33,0.01,52.17,41.72,53.14,62.81,55.92,53.94,51.33,42.52,63.67,49.01,44.33,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,176.4760147601476,274.0,158.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,14151.0,24262.0,236308.0,0.0,0.0,0.0,0.0,2842.5,0.0,0.0,0.0,0.0,0.0,0.0,111.48344370860927,13.752293577981652,12.567479674796749,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Latin America and the Caribbean,39.09361513449608
Philippines,PHL,2009,45.48,40.28,51.35,40.1,59.42,56.82,53.31,44.63,56.09,13.77,56.43,66.26,59.51,53.2,61.16,55.3,54.23,77.47,69.0,52.42,41.52,89.72,2.84,58.04,53.38,51.96,53.11,54.82,44.27,38.52,50.35,46.21,58.22,56.65,53.51,0.46,82.13,69.07,76.45,57.42,53.56,66.13,42.98,63.35,55.3,55.73,67.11,55.91,54.7,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,1318.0632603406325,0.0,0.0,333.3823145794714,0.0,0.0,0.0,0.0,10.0,1258.0526315789475,34.89473684210526,0.0,0.0,0.0,392.0,0.0,0.0,1083276.0,0.0,0.0,0.0,0.0,16.0,12221663.0,47137.0,0.0,0.0,0.0,1.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,2.857142857142857,6.0,0.0,South-eastern Asia,43.6461424769991
Plurinational State of Bolivia,BOL,2009,3.09,0.35,27.25,28.12,13.68,52.58,56.64,49.22,65.27,1.81,53.36,0.72,60.9,58.42,57.95,47.99,52.26,36.77,0.01,0.01,33.24,0.01,49.95,0.01,63.13,46.56,57.28,61.14,49.37,33.1,54.7,65.65,83.26,57.66,57.92,19.43,30.53,0.01,52.22,0.01,58.31,63.61,56.93,59.13,59.22,50.16,66.95,54.84,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America and the Caribbean,
Poland,POL,2009,4.07,1.75,9.45,6.57,5.17,24.82,38.11,1.48,36.91,0.15,39.28,0.41,36.69,9.2,41.69,8.24,44.51,2.38,0.01,60.3,42.09,0.01,2.21,36.93,38.21,29.74,41.55,44.67,23.87,0.01,36.04,0.56,57.83,24.91,34.91,31.25,0.01,0.01,17.06,0.01,38.72,34.77,38.96,34.49,0.58,36.21,47.99,37.7,1.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,248976.33333333334,150.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Eastern Europe,0.75
Portugal,PRT,2009,5.13,3.12,8.43,4.91,3.9,31.23,36.93,1.35,38.06,0.04,37.53,0.06,32.82,30.08,33.93,27.62,32.51,0.13,33.75,28.79,29.51,0.15,0.16,32.42,31.28,39.17,40.53,37.46,19.56,0.01,35.83,0.47,36.7,45.78,32.82,0.48,0.01,0.01,0.4,0.01,31.47,34.22,28.02,34.67,28.03,23.59,48.79,31.3,24.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Europe,0.5
Qatar,QAT,2009,0.69,0.14,3.45,4.56,2.27,3.98,4.49,3.58,25.94,0.14,33.78,0.01,28.63,40.89,43.62,2.0,0.72,0.01,0.01,36.07,0.01,0.01,0.14,26.35,37.73,49.23,0.01,21.89,11.23,0.01,36.79,39.82,70.44,6.73,36.82,25.55,0.01,0.01,0.01,0.01,30.05,27.28,37.28,48.26,38.0,35.26,53.96,36.37,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Asia,
Republic of Congo,COG,2009,3.52,0.49,25.22,20.0,13.7,58.53,56.75,65.26,68.38,0.18,70.27,0.57,68.41,66.01,66.52,61.04,49.37,0.42,0.03,0.01,55.78,0.01,2.02,45.45,65.87,59.52,54.92,48.17,63.69,51.05,68.17,81.85,69.99,63.18,72.3,63.22,0.01,0.01,32.03,0.01,74.5,62.81,66.83,66.06,65.15,73.05,60.57,62.96,59.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,
Republic of Korea,KOR,2009,8.75,10.03,7.63,3.9,8.51,13.36,30.21,1.21,16.44,0.04,37.44,0.48,36.22,35.41,9.91,7.2,33.39,0.13,42.52,52.97,58.02,74.33,0.19,42.61,27.7,30.21,29.57,33.66,12.76,0.01,28.6,0.59,30.98,21.32,6.73,0.49,0.01,0.01,23.06,0.01,34.78,37.71,43.34,34.46,29.72,52.23,1.88,24.25,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Asia,
Republic of Moldova,MDA,2009,1.11,0.1,12.23,14.25,11.44,11.22,56.55,41.8,37.19,0.14,47.7,0.66,57.04,39.82,50.19,36.99,0.76,1.58,0.01,0.01,35.48,0.01,0.15,0.01,55.0,42.33,59.1,74.33,45.98,22.86,47.41,61.28,46.5,25.51,43.35,27.94,0.01,0.01,43.41,0.01,57.93,56.17,36.46,40.59,42.66,47.5,53.04,47.47,28.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7
Romania,ROU,2009,3.12,0.69,14.07,6.79,10.05,40.84,39.2,1.51,44.39,0.13,42.17,0.57,48.03,37.09,41.89,34.92,46.55,38.47,0.01,0.01,43.8,0.01,2.09,21.52,44.69,31.73,41.55,40.09,0.68,0.53,33.94,0.43,50.64,34.24,50.46,20.9,0.01,0.01,32.66,0.01,51.49,44.81,36.84,33.21,41.69,39.72,44.17,43.63,27.95,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,58.40502035278155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248976.33333333334,702155.3963414634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Europe,3.1
Russian Federation,RUS,2009,26.64,28.9,24.55,9.88,39.94,37.48,38.35,9.38,37.75,0.15,46.29,35.27,62.98,28.68,40.73,24.6,52.55,41.46,35.27,43.51,67.31,2.39,44.82,36.67,52.91,33.82,39.68,30.45,34.03,19.71,20.29,0.57,53.03,22.89,44.33,32.96,0.01,0.01,23.66,52.58,62.53,63.43,19.69,29.92,40.03,43.13,38.46,42.1,14.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
Rwanda,RWA,2009,1.98,0.16,24.39,19.79,12.24,59.89,64.29,68.96,61.79,0.17,65.14,0.51,52.05,69.05,68.8,43.02,72.57,48.65,0.01,0.01,27.06,0.01,0.17,0.01,64.43,65.43,80.03,50.64,58.78,80.81,71.96,66.18,75.62,65.76,47.44,52.63,0.01,0.01,26.15,0.01,47.49,57.04,68.72,73.2,65.45,71.05,66.62,64.72,28.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7551693147739
Saint Kitts and Nevis,KNA,2009,1.92,0.53,6.96,6.39,2.46,21.45,45.84,9.6,48.84,0.01,49.4,0.01,34.72,42.66,32.7,7.59,39.74,1.96,2.18,0.01,0.01,3.07,0.15,58.68,50.7,40.99,37.98,55.92,26.52,0.52,18.29,33.74,64.43,36.51,49.54,0.01,0.01,0.01,0.01,0.01,37.71,31.96,40.22,40.67,47.46,30.55,35.0,35.75,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America and the Caribbean,
Saint Lucia,LCA,2009,2.14,0.46,9.99,10.54,2.66,35.59,50.93,33.97,51.27,0.03,48.82,0.01,37.74,49.72,44.7,39.48,25.55,0.14,40.93,0.01,0.01,2.83,0.11,24.05,48.7,47.08,46.01,63.78,38.85,25.67,37.55,35.55,69.61,41.44,46.73,0.32,0.01,0.01,0.01,0.01,38.58,36.91,49.07,50.18,49.92,45.34,44.07,43.8,35.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America and the Caribbean,3.05
